BD_Rostros\persona1/1.png;0
BD_Rostros\persona1/2.png;0
BD_Rostros\persona1/3.png;0
BD_Rostros\persona2/1.png;1
BD_Rostros\persona2/2.png;1
BD_Rostros\persona2/3.png;1
BD_Rostros\persona3/1.png;2
BD_Rostros\persona3/2.png;2
BD_Rostros\persona3/3.png;2
BD_Rostros\persona4/1.png;3
BD_Rostros\persona4/2.png;3
BD_Rostros\persona4/3.png;3
BD_Rostros\persona5/1.png;4
BD_Rostros\persona5/2.png;4
BD_Rostros\persona5/3.png;4
BD_Rostros\persona6/1.png;5
BD_Rostros\persona6/2.png;5
BD_Rostros\persona6/3.png;5
BD_Rostros\persona7/1.png;6
BD_Rostros\persona7/2.png;6
BD_Rostros\persona7/3.png;6
BD_Rostros\persona8/1.png;7
BD_Rostros\persona8/2.png;7
BD_Rostros\persona8/3.png;7
